run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
diagnostic_baseline\run_1,39,1197,1234,False,0.036676232310894286,4.5321034803307014e-05,0.17290779575705528,0.07250997781949609
diagnostic_baseline\run_1,40,1235,1279,False,0.03711623731586668,0.00044000500497239775,0.17583036339945263,0.07888317795263397
diagnostic_baseline\run_1,41,1280,1325,False,0.03561672839619543,-0.0014995089196712524,0.17066402053055557,0.07058058152704136
diagnostic_baseline\run_1,42,1326,1365,False,0.03712803921662271,0.0015113108204272765,0.17455016486346722,0.07825534152798355
diagnostic_baseline\run_1,43,1366,1407,False,0.03827765717038086,0.0011496179537581544,0.17808646318458377,0.07055875215502012
diagnostic_baseline\run_1,44,1408,1450,False,0.03577675687712292,-0.002500900293257939,0.17385828806910403,0.0778762005096258
diagnostic_baseline\run_1,45,1451,1484,False,0.04102856287842288,0.005251806001299958,0.18911474066622116,0.07958180235479684
diagnostic_baseline\run_1,46,1485,1533,False,0.03738663368383233,-0.003641929194590554,0.17924361219819712,0.08284057068581484
diagnostic_baseline\run_1,47,1534,1574,False,0.04012187533989185,0.0027352416560595255,0.18710600457540372,0.09557551063778924
diagnostic_baseline\run_1,48,1575,1618,False,0.03988610787994482,-0.0002357674599470297,0.18633564934134483,0.08072387016463009
diagnostic_baseline\run_1,49,1619,1657,False,0.03914447262501105,-0.0007416352549337729,0.1870610469426864,0.07667376645482503
diagnostic_baseline\run_1,50,1658,1701,False,0.041217053393748676,0.0020725807687376266,0.1902085200629451,0.08195895528082144
diagnostic_baseline\run_1,51,1702,1748,False,0.04170966600166991,0.0004926126079212306,0.1938349480958695,0.09173790702318892
diagnostic_baseline\run_1,52,1749,1789,False,0.04135856359470182,-0.00035110240696809014,0.19235048788349804,0.07821416586819219
diagnostic_baseline\run_1,53,1790,1829,False,0.040423868037760255,-0.0009346955569415616,0.1925381638109684,0.06996288928203284
diagnostic_baseline\run_1,54,1830,1873,False,0.044917191717435016,0.004493323679674761,0.20536011118780484,0.08060831686651165
diagnostic_baseline\run_1,55,1874,1913,False,0.041483187163248655,-0.003434004554186361,0.19498258791863918,0.09317911476828158
diagnostic_baseline\run_1,56,1914,1952,False,0.04151835889579394,3.5171732545281886e-05,0.1926925893013294,0.06768793617494595
diagnostic_baseline\run_1,57,1953,1986,False,0.043427969164708084,0.001909610268914147,0.20188013814827976,0.09786014039726819
diagnostic_baseline\run_1,58,1987,2022,True,0.052501128882997565,0.00907315971828948,0.23671539086434576,0.19154148569537532
diagnostic_baseline\run_1,59,2023,2066,False,0.04632454890419136,-0.006176579978806204,0.2258895571258935,0.13116436375474388
diagnostic_baseline\run_1,60,2067,2099,False,0.0461661715737798,-0.00015837733041156044,0.21391240800871994,0.1340068874485565
diagnostic_baseline\run_1,61,2100,2139,False,0.046311024995520714,0.00014485342174091337,0.21495844312012197,0.12484096353873611
diagnostic_baseline\run_1,62,2140,2178,False,0.046378394158986896,6.736916346618271e-05,0.2161201849961892,0.11664198377193549
diagnostic_baseline\run_1,63,2179,2216,False,0.04577385389098996,-0.0006045402679969378,0.21334046713615717,0.09496335675449748
diagnostic_baseline\run_1,64,2217,2258,False,0.04670597617292688,0.0009321222819369188,0.2172472413097109,0.11994161097598928
diagnostic_baseline\run_1,65,2259,2292,False,0.04451598248937551,-0.0021899936835513695,0.20941431206815384,0.09087143832927241
diagnostic_baseline\run_1,66,2293,2329,False,0.046245757188345935,0.0017297746989704266,0.21386085974203572,0.1183003947843571
diagnostic_baseline\run_1,67,2330,2370,False,0.04622484598217941,-2.0911206166526752e-05,0.21607536768041005,0.11108045625250514
diagnostic_baseline\run_1,68,2371,2416,False,0.04733129967327999,0.0011064536911005798,0.21902463520350662,0.12109435884201009
diagnostic_baseline\run_1,69,2417,2458,False,0.04724799721900906,-8.33024542709268e-05,0.21558885524670282,0.1020361530106692
diagnostic_baseline\run_1,70,2459,2496,False,0.049327990628386796,0.0020799934093777353,0.2304100386406246,0.11669121011111297
diagnostic_baseline\run_1,71,2497,2529,False,0.04871941504604889,-0.0006085755823379072,0.22578256644985892,0.11581424900302381
diagnostic_baseline\run_1,72,2530,2562,False,0.04883552195899414,0.00011610691294525188,0.22409195340040958,0.13141310361750197
diagnostic_baseline\run_1,73,2563,2595,False,0.05009874735366215,0.0012632253946680064,0.2295326762127154,0.10574833681863366
diagnostic_baseline\run_1,74,2596,2628,False,0.05139608805378278,0.001297340700120636,0.23679361605282986,0.11259839841813753
diagnostic_baseline\run_1,75,2629,2669,False,0.050243318626066534,-0.0011527694277162492,0.23532148396096578,0.1094811536008265
diagnostic_baseline\run_1,76,2670,2700,False,0.049317802272496686,-0.0009255163535698482,0.22954290816860815,0.12474249543682221
diagnostic_baseline\run_1,77,2701,2740,False,0.04801799668930471,-0.001299805583191975,0.2213586639612913,0.11343676885589957
diagnostic_baseline\run_1,78,2741,2774,False,0.04857929302927326,0.0005612963399685492,0.22597830611116745,0.12278006121735363
diagnostic_baseline\run_1,79,2775,2814,False,0.04860365204513073,2.435901585746969e-05,0.22672934532165528,0.11689877863973379
diagnostic_baseline\run_1,80,2815,2850,False,0.051364452267686524,0.002760800222555794,0.2381353523168299,0.11234798044380215
diagnostic_baseline\run_1,81,2851,2895,False,0.05062278178003099,-0.0007416704876555338,0.23424430820677017,0.09931699857115746
diagnostic_baseline\run_1,82,2896,2930,False,0.05121407977172306,0.0005912979916920733,0.23878316155501775,0.12064101791807584
diagnostic_baseline\run_1,83,2931,2968,False,0.05228548359714056,0.0010714038254174968,0.24033889605810768,0.1408059045084213
diagnostic_baseline\run_1,84,2969,3006,True,0.05896433403617457,0.006678850439034011,0.2540105385215659,0.1886936539391938
diagnostic_baseline\run_1,85,3007,3044,False,0.05625375860223645,-0.0027105754339381213,0.2563408032843941,0.2515668877841611
diagnostic_baseline\run_1,86,3045,3087,False,0.05202081548266633,-0.004232943119570121,0.23813495386478511,0.15654622503491336
diagnostic_baseline\run_1,87,3088,3122,False,0.05195065587759018,-7.01596050761491e-05,0.23969060012272425,0.12447178129638944
diagnostic_baseline\run_1,88,3123,3163,False,0.05587040328579705,0.003919747408206872,0.2516652193011307,0.1658247552993821
diagnostic_baseline\run_1,89,3164,3199,False,0.052612901768750615,-0.0032575015170464364,0.24343913545211157,0.15045052570187384
diagnostic_baseline\run_1,90,3200,3237,False,0.05372709584863562,0.0011141940798850072,0.24358690412420975,0.151614169933294
diagnostic_baseline\run_1,91,3238,3274,False,0.05399821200282187,0.0002711161541862489,0.24742564317342397,0.1429136051116763
diagnostic_baseline\run_1,92,3275,3310,False,0.05097807654076152,-0.0030201354620603485,0.23244577190942234,0.12820752384141088
diagnostic_baseline\run_1,93,3311,3349,False,0.05336878324548403,0.002390706704722509,0.24496575311208382,0.14874872718101892
diagnostic_baseline\run_1,94,3350,3388,False,0.05589987528629792,0.0025310920408138857,0.25399697514680714,0.19025650496284166
diagnostic_baseline\run_1,95,3389,3424,False,0.053267839985589184,-0.0026320353007087335,0.24508239908350837,0.15759741783969933
diagnostic_baseline\run_1,96,3425,3458,False,0.05627081663731266,0.0030029766517234782,0.2576954903848031,0.17541621592553222
diagnostic_baseline\run_1,97,3459,3502,False,0.05509707915850661,-0.0011737374788060514,0.25303964215246116,0.17189883127469907
diagnostic_baseline\run_1,98,3503,3545,False,0.05270443354235139,-0.002392645616155223,0.24456664781237758,0.15672023819629535
diagnostic_baseline\run_1,99,3546,3586,False,0.053469814178420276,0.0007653806360688881,0.24326565607291897,0.15866231391342675
diagnostic_baseline\run_1,100,3587,3631,False,0.055720988661050797,0.0022511744826305205,0.2537101984024048,0.15730408314201566
diagnostic_baseline\run_1,101,3632,3667,False,0.05700214941882425,0.0012811607577734516,0.25837401755981976,0.2198367009146346
diagnostic_baseline\run_1,102,3668,3705,False,0.054734774620125166,-0.0022673747986990817,0.25138935838875015,0.17123740323280034
diagnostic_baseline\run_1,103,3706,3741,False,0.05500031200548013,0.0002655373853549664,0.24916136802898514,0.1671382277790043
diagnostic_baseline\run_1,104,3742,3777,False,0.05842656238625447,0.0034262503807743344,0.2635874106652207,0.13883877183414167
diagnostic_baseline\run_1,105,3778,3813,False,0.056622149836685925,-0.0018044125495685417,0.2584752005835374,0.15149674518033862
diagnostic_baseline\run_1,106,3814,3853,False,0.05432390281930566,-0.002298247017380267,0.25047986172139647,0.1472732805646956
diagnostic_baseline\run_1,107,3854,3886,False,0.05557962653763367,0.0012557237183280084,0.2525954160726432,0.20229630262562723
diagnostic_baseline\run_1,108,3887,3915,False,0.05698877444555019,0.0014091479079165262,0.25933303452771284,0.1668422265170977
diagnostic_baseline\run_1,109,3916,3954,False,0.05785013143068705,0.0008613569851368547,0.26266692808041203,0.17576557574554896
diagnostic_baseline\run_1,110,3955,3991,False,0.054592922027852084,-0.003257209402834964,0.2488120431835587,0.17896907504748655
diagnostic_baseline\run_1,111,3992,4028,True,0.0681336764749643,0.01354075444711221,0.2911901780076929,0.41963835201553396
diagnostic_baseline\run_1,112,4029,4069,False,0.062195822142246296,-0.005937854332717998,0.2733904991934939,0.20649448591398029
diagnostic_baseline\run_1,113,4070,4104,False,0.058259797734873636,-0.00393602440737266,0.26895961250577655,0.18245705387422018
diagnostic_baseline\run_1,114,4105,4146,False,0.060185160842679795,0.0019253631078061592,0.26680563461212886,0.19645995096791358
diagnostic_baseline\run_1,115,4147,4180,False,0.05766930233906297,-0.0025158585036168246,0.25805533677339554,0.17488997835008538
diagnostic_baseline\run_1,116,4181,4214,False,0.05964310730204863,0.001973804962985659,0.26425213498227734,0.19894764057415373
diagnostic_baseline\run_1,117,4215,4249,False,0.059022385946341925,-0.0006207213557067048,0.26759346042360577,0.21688644508165972
diagnostic_baseline\run_1,118,4250,4289,False,0.06023542620241642,0.0012130402560744935,0.2713238213211298,0.17671000962145628
diagnostic_baseline\run_1,119,4290,4324,False,0.05914646983146667,-0.0010889563709497452,0.2615012913942337,0.18039681687951087
diagnostic_baseline\run_1,120,4325,4360,False,0.06096104025426838,0.0018145704228017048,0.2692827247083187,0.19095004225770632
diagnostic_baseline\run_1,121,4361,4393,False,0.059904067240881195,-0.001056973013387183,0.27281518370816205,0.19254454789739667
diagnostic_baseline\run_1,122,4394,4431,False,0.06075019448211318,0.0008461272412319878,0.27357324369643865,0.19870194733927124
diagnostic_baseline\run_1,123,4432,4470,False,0.06234812889343653,0.0015979344113233457,0.27831544364110017,0.20006801379032624
diagnostic_baseline\run_1,124,4471,4505,False,0.06023126585142953,-0.0021168630420069987,0.2704376369714737,0.18481714331677981
diagnostic_baseline\run_1,125,4506,4545,False,0.05792866833508015,-0.0023025975163493834,0.2624007198959589,0.17045757891610264
diagnostic_baseline\run_1,126,4546,4580,False,0.061098693630525044,0.0031700252954448976,0.2715856109346662,0.21919459817664963
diagnostic_baseline\run_1,127,4581,4616,False,0.06026757684432798,-0.0008311167861970656,0.26873088338308865,0.1946594183229738
diagnostic_baseline\run_1,128,4617,4649,False,0.06122111946795926,0.0009535426236312802,0.27181005387595203,0.23725137159679877
diagnostic_baseline\run_1,129,4650,4686,False,0.06281076663651981,0.001589647168560554,0.27320457672750625,0.22485048837355665
diagnostic_baseline\run_1,130,4687,4718,False,0.05979871505405754,-0.0030120515824622746,0.2733520194888115,0.16364125371910632
diagnostic_baseline\run_1,131,4719,4759,False,0.06207932431886836,0.002280609264810822,0.2756859067736602,0.17090245027367662
diagnostic_baseline\run_1,132,4760,4796,False,0.06149300137484396,-0.0005863229440244005,0.27513807246813904,0.2548638258028675
diagnostic_baseline\run_1,133,4797,4833,False,0.06310044027663567,0.0016074389017917065,0.2796314024441951,0.1705408061074244
diagnostic_baseline\run_1,134,4834,4863,False,0.058706144243478774,-0.004394296033156893,0.2664511372645696,0.19115924102564652
diagnostic_baseline\run_1,135,4864,4900,False,0.059678870882536914,0.0009727266390581399,0.2677085568776002,0.16430939713845383
diagnostic_baseline\run_1,136,4901,4933,False,0.06252830565878839,0.0028494347762514777,0.2737882308887713,0.24920097162777727
diagnostic_baseline\run_1,137,4934,4967,False,0.06275685953305048,0.00022855387426208573,0.28094304265344844,0.1953025893034304
diagnostic_baseline\run_1,138,4968,5000,False,0.0598703772958481,-0.0028864822372023785,0.2748966099637927,0.18634581927097205
diagnostic_baseline\run_1,139,5001,5034,True,0.07746795334798448,0.017597576052136382,0.30054109631215825,0.5175025761127472
diagnostic_baseline\run_1,140,5035,5069,False,0.06575568595102856,-0.011712267396955925,0.2838303106171744,0.2609730548092297
diagnostic_baseline\run_1,141,5070,5103,False,0.06397848532480352,-0.0017772006262250367,0.2811141364714679,0.21226055963951
diagnostic_baseline\run_1,142,5104,5136,False,0.06414685895045598,0.00016837362565245984,0.2823691905447931,0.26802160387689417
diagnostic_baseline\run_1,143,5137,5173,False,0.06438129717433774,0.00023443822388176383,0.2803771213905231,0.21709960376894152
diagnostic_baseline\run_1,144,5174,5210,False,0.06491497863788863,0.0005336814635508863,0.2826336839714566,0.22548034434785713
diagnostic_baseline\run_1,145,5211,5246,False,0.06761718013634284,0.0027022014984542098,0.28940391954448486,0.27351333252671695
diagnostic_baseline\run_1,146,5247,5280,False,0.06555330994374611,-0.0020638701925967257,0.28258147660423727,0.22663358116851134
diagnostic_baseline\run_1,147,5281,5315,False,0.06511231277670179,-0.00044099716704432135,0.28130207061767576,0.21222665192825454
diagnostic_baseline\run_1,148,5316,5346,False,0.06292533225590183,-0.0021869805207999637,0.2754284792369412,0.2749541026930655
diagnostic_baseline\run_1,149,5347,5378,False,0.06580858107190579,0.0028832488160039638,0.28084992803633213,0.25382509105838835
diagnostic_baseline\run_1,150,5379,5411,False,0.06497365789431514,-0.0008349231775906518,0.2821854759346355,0.23076758341807307
diagnostic_baseline\run_1,151,5412,5450,False,0.0644955929273214,-0.00047806496699373535,0.27841455890582156,0.2741496444512636
diagnostic_baseline\run_1,152,5451,5489,False,0.06696089137441073,0.0024652984470893285,0.2920405012674821,0.2532015011096612
diagnostic_baseline\run_1,153,5490,5524,False,0.06432444346802575,-0.002636447906384981,0.27842611968517306,0.2623980877654893
diagnostic_baseline\run_1,154,5525,5565,False,0.06525562721781614,0.0009311837497903847,0.28573310520590806,0.19526461248354213
diagnostic_baseline\run_1,155,5566,5596,False,0.06528636668958972,3.0739471773580385e-05,0.2792290011721273,0.2093199968578354
diagnostic_baseline\run_1,156,5597,5626,False,0.06719420577088991,0.0019078390813001972,0.2920150359471639,0.21367584466934203
diagnostic_baseline\run_1,157,5627,5663,False,0.06455554662121309,-0.002638659149676828,0.2848045121173601,0.22544115107204463
diagnostic_baseline\run_1,158,5664,5696,False,0.06702908320408879,0.0024735365828757044,0.2893927991390228,0.27003980269937805
diagnostic_baseline\run_1,159,5697,5736,False,0.06742097921669483,0.0003918960126060439,0.29601741656661035,0.23836486805230378
diagnostic_baseline\run_1,160,5737,5774,False,0.06760518458720885,0.0001842053705140151,0.2970816461663497,0.26781546902891834
diagnostic_baseline\run_1,161,5775,5809,False,0.06472231149673462,-0.0028828730904742333,0.2844522429364068,0.238948136142322
diagnostic_baseline\run_1,162,5810,5841,False,0.06736186204943806,0.002639550552703443,0.2933412636630237,0.17406057857442647
diagnostic_baseline\run_1,163,5842,5871,False,0.0643309668948253,-0.003030895154612759,0.28723360896110534,0.22316506505012512
diagnostic_baseline\run_1,164,5872,5906,False,0.0682746606213706,0.003943693726545294,0.2910879978111812,0.2625052570232323
diagnostic_baseline\run_1,165,5907,5936,False,0.06549670087794462,-0.00277795974342597,0.2844367116689682,0.2719204251964887
diagnostic_baseline\run_1,166,5937,5971,False,0.06617937620197023,0.0006826753240256056,0.28910356972898754,0.2005244090088776
diagnostic_baseline\run_1,167,5972,6003,True,0.06954188283998519,0.0033625066380149615,0.28986425790935755,0.34465658385306597
diagnostic_baseline\run_1,168,6004,6034,False,0.07812107102044168,0.008579188180456485,0.32608126728765424,0.453296123252761
diagnostic_baseline\run_1,169,6035,6064,False,0.0737939855704705,-0.00432708544997118,0.3115810046593348,0.27661964669823647
diagnostic_baseline\run_1,170,6065,6100,False,0.06953791766944858,-0.004256067901021912,0.29520321057902443,0.26263990346342325
diagnostic_baseline\run_1,171,6101,6140,False,0.06646101167425514,-0.0030769059951934463,0.2887070395052433,0.2496515261940658
diagnostic_baseline\run_1,172,6141,6173,False,0.06976554531491164,0.0033045336406564985,0.29111705539804517,0.23794944550503383
diagnostic_baseline\run_1,173,6174,6206,False,0.0691207256732565,-0.0006448196416551366,0.29746512481660553,0.26144041933796625
diagnostic_baseline\run_1,174,6207,6237,False,0.069100042504649,-2.0683168607496527e-05,0.29074607885652975,0.26374292493827883
diagnostic_baseline\run_1,175,6238,6271,False,0.06896082925445893,-0.00013921325019007613,0.29752616803435716,0.27052896908100915
diagnostic_baseline\run_1,176,6272,6306,False,0.06750953548720905,-0.001451293767249881,0.2905030131340027,0.3121413773724011
diagnostic_baseline\run_1,177,6307,6337,False,0.07595725021054668,0.008447714723337635,0.31497582504826205,0.25274653588571855
diagnostic_baseline\run_1,178,6338,6369,False,0.06719199218787253,-0.008765258022674152,0.2984328530728817,0.27864136593416333
diagnostic_baseline\run_1,179,6370,6407,False,0.06682521643999376,-0.00036677574787877254,0.28625649684353877,0.2550523298743524
diagnostic_baseline\run_1,180,6408,6440,False,0.06956794090343243,0.0027427244634386783,0.2950905913656408,0.23504268197399197
diagnostic_baseline\run_1,181,6441,6472,False,0.06984727282542735,0.00027933192199491863,0.3031876878812909,0.23654789943248034
diagnostic_baseline\run_1,182,6473,6505,False,0.06968063578912706,-0.00016663703630029336,0.2932358898899772,0.25310752552115556
diagnostic_baseline\run_1,183,6506,6536,False,0.0686051064441281,-0.0010755293449989656,0.29806785670018965,0.2236795927728376
diagnostic_baseline\run_1,184,6537,6570,False,0.06781679446644642,-0.0007883119776816716,0.2958547806038576,0.3004261350587887
diagnostic_baseline\run_1,185,6571,6608,False,0.07073533348739147,0.002918539020945049,0.30019675979488775,0.269223383480781
diagnostic_baseline\run_1,186,6609,6645,False,0.07052904447993717,-0.00020628900745429946,0.3019086710504583,0.2786128019561639
diagnostic_baseline\run_1,187,6646,6679,False,0.06834462537046741,-0.0021844191094697596,0.3007371162666994,0.25093482117004257
diagnostic_baseline\run_1,188,6680,6713,False,0.07324190766495817,0.004897282294490754,0.3106713365106022,0.29563172293059964
diagnostic_baseline\run_1,189,6714,6746,False,0.07182881845669313,-0.0014130892082650365,0.3029711007168799,0.263640974055637
diagnostic_baseline\run_1,190,6747,6780,False,0.0729963341180016,0.0011675156613084742,0.30726608896956725,0.34066201856031136
diagnostic_baseline\run_1,191,6781,6811,False,0.06928720817931237,-0.003709125938689231,0.2946755415008914,0.24279545740254463
diagnostic_baseline\run_1,192,6812,6841,False,0.07068350290258725,0.0013962947232748768,0.30112286657094955,0.2722536844511827
diagnostic_baseline\run_1,193,6842,6876,False,0.07276085157479559,0.0020773486722083373,0.3028330181326185,0.245819824721132
diagnostic_baseline\run_1,194,6877,6911,False,0.07182480416127614,-0.0009360474135194502,0.3086817345448903,0.2468892359307834
diagnostic_baseline\run_1,195,6912,6938,False,0.07040496267102382,-0.001419841490252316,0.29733683279267065,0.28807756553093594
diagnostic_baseline\run_1,196,6939,6970,False,0.07024788379203528,-0.00015707887898853967,0.3045552661642432,0.28238347941078246
diagnostic_baseline\run_1,197,6971,7004,True,0.07687110662022058,0.006623222828185296,0.3113422941635637,0.39875349829740386
diagnostic_baseline\run_1,198,7005,7037,False,0.08188409448573084,0.005012987865510257,0.3163113431497054,0.48505350089434424
diagnostic_baseline\run_1,199,7038,7070,False,0.07369522095629663,-0.008188873529434204,0.3082771070978858,0.32156787733688497
diagnostic_baseline\run_1,200,7071,7101,False,0.06744354879183154,-0.006251672164465094,0.2944933786507576,0.33750535127136017
diagnostic_baseline\run_1,201,7102,7133,False,0.07429372589103878,0.006850177099207239,0.30298628099262714,0.2786508465651423
diagnostic_baseline\run_1,202,7134,7162,False,0.07543398516959157,0.0011402592785527965,0.3077792340311511,0.24401552872411136
diagnostic_baseline\run_1,203,7163,7192,False,0.07146412196258704,-0.003969863207004529,0.29901439348856607,0.23247136076291403
diagnostic_baseline\run_1,204,7193,7223,False,0.07551171137921271,0.004047589416625669,0.3090003651957358,0.267529750182744
diagnostic_baseline\run_1,205,7224,7257,False,0.07335303712855368,-0.0021586742506590345,0.3084148168563843,0.27616211640484195
diagnostic_baseline\run_1,206,7258,7290,False,0.07080753463687318,-0.002545502491680493,0.30031897127628326,0.23096595027230002
diagnostic_baseline\run_1,207,7291,7323,False,0.07086277132232983,5.523668545664995e-05,0.30050506645982916,0.29324248839508404
diagnostic_baseline\run_1,208,7324,7353,False,0.07281404820581278,0.0019512768834829414,0.31282970905303953,0.25861623995006083
diagnostic_baseline\run_1,209,7354,7386,False,0.07513911830204906,0.0023250700962362814,0.3172947213505254,0.32257196036252106
diagnostic_baseline\run_1,210,7387,7422,False,0.07502127945837048,-0.00011783884367858044,0.31147855354679954,0.2874167165201571
diagnostic_baseline\run_1,211,7423,7457,False,0.0757311999797821,0.000709920521411625,0.313959881237575,0.30353629354919703
diagnostic_baseline\run_1,212,7458,7488,False,0.07483868709494991,-0.0008925128848321917,0.3111703607343858,0.2734317971814063
diagnostic_baseline\run_1,213,7489,7518,False,0.07475316661099593,-8.552048395397971e-05,0.3056786517302195,0.2790634371340275
diagnostic_baseline\run_1,214,7519,7551,False,0.07506531364086902,0.00031214702987308884,0.31445488875562494,0.29212447413892456
diagnostic_baseline\run_1,215,7552,7584,False,0.0726321278647943,-0.0024331857760747228,0.3007951189171184,0.264466536767555
diagnostic_baseline\run_1,216,7585,7614,False,0.07500535895427068,0.002373231089476388,0.307604144513607,0.3135395606358846
diagnostic_baseline\run_1,217,7615,7652,False,0.06973670168142569,-0.005268657272844993,0.3004212167702223,0.2878791827120279
diagnostic_baseline\run_1,218,7653,7682,False,0.0757662213097016,0.0060295196282759145,0.3098131944735845,0.31555824130773547
diagnostic_baseline\run_1,219,7683,7723,False,0.07406007480330584,-0.0017061465063957643,0.3079570786255162,0.2655677410160623
diagnostic_baseline\run_1,220,7724,7753,False,0.07704767597218355,0.00298760116887771,0.3269973357518514,0.3447795326511065
diagnostic_baseline\run_1,221,7754,7784,False,0.0744294295868566,-0.0026182463853269555,0.3138257880364695,0.3279950409646957
diagnostic_baseline\run_1,222,7785,7820,False,0.07512118688060178,0.0006917572937451821,0.32013586080736584,0.2979733031243086
diagnostic_baseline\run_1,223,7821,7852,False,0.07356544130016118,-0.0015557455804405956,0.3085293797776103,0.25507000950165093
diagnostic_baseline\run_1,224,7853,7886,False,0.07615523621001664,0.0025897949098554612,0.31918206460335674,0.31401950493454933
diagnostic_baseline\run_1,225,7887,7917,False,0.07330176222228235,-0.0028534739877342924,0.3142092429822491,0.27949814786834104
diagnostic_baseline\run_1,226,7918,7950,False,0.07568532792907773,0.0023835657067953764,0.3162175543380506,0.27014367508165765
diagnostic_baseline\run_1,227,7951,7984,False,0.07413288260645726,-0.0015524453226204715,0.3070409100721864,0.3151258185286732
diagnostic_baseline\run_1,228,7985,8018,True,0.07908724971553859,0.0049543671090813285,0.322700189316974,0.5661072251113022
diagnostic_baseline\run_1,229,8019,8052,False,0.08220049848451334,0.003113248768974758,0.3279954436070779,0.4215243798406685
diagnostic_baseline\run_1,230,8053,8084,False,0.07728047820273787,-0.004920020281775475,0.31813842337578535,0.3464297326281667
diagnostic_baseline\run_1,231,8085,8115,False,0.07651834406198994,-0.0007621341407479248,0.3173273580689584,0.328789470176543
diagnostic_baseline\run_1,232,8116,8145,False,0.07378010426958402,-0.002738239792405922,0.3044004708528519,0.25526862355569996
diagnostic_baseline\run_1,233,8146,8176,False,0.06835842961745878,-0.005421674652125244,0.2953016104236726,0.30384320885904376
diagnostic_baseline\run_1,234,8177,8210,False,0.0791537574328044,0.010795327815345618,0.3197256405563915,0.33842343661715
diagnostic_baseline\run_1,235,8211,8238,False,0.08239922566073281,0.0032454682279284136,0.3247343067611967,0.43040016426571776
diagnostic_baseline\run_1,236,8239,8273,False,0.07149623824017388,-0.010902987420558924,0.3111486417906625,0.32640899419784547
diagnostic_baseline\run_1,237,8274,8305,False,0.07710497174412012,0.005608733503946237,0.3223407920449972,0.3527155441697687
diagnostic_baseline\run_1,238,8306,8340,False,0.0757876920912947,-0.0013172796528254233,0.3177638258252825,0.2683333513992173
diagnostic_baseline\run_1,239,8341,8376,False,0.07496007045523988,-0.0008276216360548205,0.31407344920767677,0.26749479129082626
diagnostic_baseline\run_1,240,8377,8407,False,0.08155892272630046,0.006598852271060579,0.33210903117733614,0.2692657308953424
diagnostic_baseline\run_1,241,8408,8439,False,0.0843247928423807,0.0027658701160802462,0.3247791975736618,0.32165168575011194
